Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observacao
11,08/12/2003,2,6,7,8,9,10,11,12,16,19,20,22,23,24,25,0,,0,306,"1.855,82",14249,10,216679,4,1343171,2,"2.351.000,93",0,0,0,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: 4.000.000,00 (QUATRO MILHÕES DE REAIS)."
12,15/12/2003,1,2,4,5,7,8,9,10,11,12,14,16,17,24,25,1,GO,"3.490.966,18",631,"771,32",24400,10,322557,4,1607584,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.000.000,00."
13,22/12/2003,3,5,6,7,8,9,10,11,13,14,15,16,17,19,23,3,"PR; 
RJ; 
SP","269.157,25",714,"482,84",27399,10,320961,4,1501354,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.300.000,00."
14,29/12/2003,1,2,5,6,7,9,13,14,15,18,19,20,21,23,25,3,"RS; 
SP","411.362,89",444,"1.191,21",15413,10,214582,4,1149506,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.200.000,00."
15,05/01/2004,1,2,4,6,8,10,12,15,16,18,19,21,23,24,25,22,"DF; 
ES; 
GO; 
MG; 
MT; 
PE; 
PR; 
RJ; 
SP","27.525,68",2059,"125,58",38038,10,379994,4,1198158,2,0,0,0,0,"Estimativa de prêmio para o próximo concurso (15 acertos): 1.200.000,00 (UM MILHÃO E DUZENTOS MIL REAIS)."
16,12/01/2004,2,5,6,7,8,10,12,13,15,17,19,21,23,24,25,9,"AL; 
DF; 
MG; 
PR; 
RO; 
RS; 
SP","83.935,77",1086,"296,98",29005,10,329409,4,1471908,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.200.00,00."
17,19/01/2004,1,2,3,5,6,7,9,13,14,16,17,18,19,20,21,1,SP,"1.427.169,94",320,"1.911,39",14425,10,232740,4,1083387,2,0,0,0,0,"Estimativa de prêmio para o próximo concurso (15 ACERTOS): 1.200.000,00."
18,26/01/2004,2,6,7,8,10,11,14,15,17,18,19,20,22,23,24,3,"MT; 
RJ; 
TO","487.887,61",309,"2.030,05",12373,10,174339,4,1079894,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.200.000,00."
19,02/02/2004,2,5,6,7,8,10,11,13,14,15,16,17,20,23,24,10,"GO; 
MG; 
MT; 
PA; 
PI; 
RJ; 
SP","82.040,05",818,"428,2",23594,10,326913,4,1333412,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.200.000,00."
20,09/02/2004,3,4,6,7,8,9,10,14,16,17,18,19,20,23,24,9,"BA; 
MA; 
MG; 
MS; 
PA; 
PE; 
PR; 
SP","122.882,04",931,"507,17",19580,10,266087,4,1462294,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.200.000,00."
21,16/02/2004,1,2,4,5,8,11,14,16,18,19,20,22,23,24,25,3,"BA; 
GO; 
RJ","530.990,23",316,"2.160,45",13077,10,203475,4,1211951,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00. A CAIXA informa que o concurso 022 do Lotofácil acontecerá em 25/02/2004 (quarta-feira) às 20:00 horas (encerramento das apostas: 19:00 hs)."
22,25/02/2004,1,2,3,4,5,6,7,9,10,12,13,14,15,22,25,1,BA,"1.081.149,89",484,"957,34",55372,10,152738,4,868693,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.200.000,00."
23,01/03/2004,1,3,4,5,6,8,10,11,12,14,16,17,18,19,20,1,SE,"1.178.452,05",541,"933,55",16248,10,215670,4,1187602,2,0,0,0,0,"Estimativa de prêmio para o próximo concurso (15 acertos): 1.300.000,00."
24,08/03/2004,1,2,3,5,7,10,11,14,17,19,20,21,23,24,25,2,"RJ; 
RO","662.295,89",585,"970,4",22453,10,258724,4,1286374,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00"
25,15/03/2004,1,2,3,4,5,6,7,9,13,14,16,20,22,23,24,0,,0,417,"1.437,73",16108,10,213231,4,1288117,2,"1.398.910,67",0,0,0,"(ACUMULOU!!!) Estimativa de prêmio (15 ACERTOS) próximo concurso: 3.000.000,00 (Três milhões de reais)."
26,22/03/2004,5,7,8,9,10,11,13,14,16,17,19,20,21,22,23,3,"PE; 
SP","970.676,17",602,"1.077,21",22397,10,317722,4,1659205,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.500.000,00."
27,29/03/2004,3,6,8,10,11,12,13,14,15,18,20,21,22,24,25,2,"DF; 
SP","811.005,39",466,"1.491,73",15650,10,216827,4,1192912,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00."
28,05/04/2004,1,3,7,9,10,11,12,13,14,16,17,18,19,20,21,2,"GO; 
MT","536.916,65",556,"827,73",22300,10,307113,4,1363336,2,0,0,0,0,"Estimativa de prêmio para o próximo concurso (15 acertos): 1.400.000,00."
29,12/04/2004,1,4,5,6,8,9,13,14,16,17,19,20,21,22,24,5,"CE; 
MG; 
RJ; 
RS; 
SP","317.538,81",456,"1.492,19",14375,10,181147,4,1203109,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00."
30,19/04/2004,1,2,3,4,6,7,8,11,14,17,19,20,21,22,23,2,"MG; 
SP","813.271,34",345,"2.020,55",13480,10,184916,4,1136035,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.500.000,00."
31,26/04/2004,1,2,3,4,9,13,14,15,17,19,20,21,22,24,25,3,"DF; 
ES; 
SP","503.451,70",250,"2.589,18",13005,10,189635,4,1161305,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00."
32,03/05/2004,1,2,4,6,7,9,10,11,14,15,16,17,20,22,23,2,"BA; 
SP","706.634,89",384,"1.577,31",14060,10,199525,4,1175480,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00 (UM MILHÃO E QUATROCENTOS MIL REAIS)."
33,10/05/2004,1,2,5,7,8,10,11,12,14,16,19,20,21,23,24,9,"BA; 
ES; 
GO; 
MA; 
PR; 
RJ; 
SE; 
SP","109.171,84",1358,"308,91",35450,10,328729,4,1417927,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00."
34,17/05/2004,1,2,4,7,8,9,10,11,15,16,18,19,20,21,23,0,,0,407,"1.381,20",16589,10,216210,4,1359006,2,"1.311.675,01",0,0,0,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: 3.000.000,00 (TRÊS MILHÕES DE REAIS)."
35,24/05/2004,1,4,5,6,11,12,13,14,16,17,19,21,22,23,25,1,RS,"3.155.820,04",291,"2.715,98",12750,10,191524,4,1338198,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00."
36,31/05/2004,1,4,5,7,8,10,11,14,17,19,20,21,22,23,24,6,"BA; 
DF; 
PE; 
PR; 
RS; 
SP","92.828,37",1573,"151,18",40526,10,453277,4,1414816,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00."
37,07/06/2004,1,3,4,5,8,9,10,11,13,15,20,21,22,23,24,1,MT,"1.371.528,32",283,"2.077,02",11976,10,182815,4,1220504,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.300.000,00."
38,14/06/2004,1,2,3,6,7,8,9,10,13,14,15,16,22,24,25,0,,0,298,"2.240,91",12361,10,181763,4,1122407,2,"1.558.182,50",0,0,0,"ACUMULOU!!! Estimativa de prêmio (QUINZE ACERTOS) próximo concurso: 3.000.000,00."
39,21/06/2004,2,7,8,9,11,13,14,15,17,18,19,21,22,23,24,3,"RJ; 
SP","888.003,60",915,516,31607,10,352332,4,1626512,2,0,0,0,0,"Estimativa de prêmio (QUINZE ACERTOS) para o próximo concurso: 1.300.000,00."
40,28/06/2004,1,2,5,7,8,10,12,13,14,16,17,20,21,22,24,9,"BA; 
DF; 
MG; 
RS; 
SC; 
SP","129.462,67",650,"765,33",20792,10,266561,4,1331593,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
41,05/07/2004,2,3,4,9,12,13,15,16,17,18,19,20,21,23,25,5,"DF; 
RS; 
SP","285.091,61",431,"1.417,43",16555,10,218669,4,1304019,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00."
42,12/07/2004,1,3,4,5,6,8,11,12,14,15,17,21,22,24,25,1,SP,"1.731.431,15",351,"2.114,08",14288,10,205537,4,1065540,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00."
43,19/07/2004,1,3,6,7,8,9,10,14,17,18,19,20,22,23,24,2,MS,"550.553,79",448,"1.053,36",31225,10,257520,4,1394077,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso: 1.300.000,00."
44,26/07/2004,3,4,5,6,10,11,12,13,14,18,19,21,23,24,25,0,,0,334,"2.056,93",12675,10,172526,4,1140441,2,"1.603.036,94",0,0,0,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: 3.200.000,00 (TRÊS MILHÕES E DUZENTOS MIL REAIS)."
45,02/08/2004,1,2,3,5,7,9,14,16,17,18,19,21,23,24,25,4,"MG; 
PA; 
SP","731.525,88",602,"941,91",23232,10,353114,4,1591989,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.300.000,00."
46,09/08/2004,1,2,4,5,6,8,10,11,14,18,19,21,23,24,25,4,"DF; 
SP","308.549,13",825,"638,71",24898,10,340899,4,1460500,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso: 1.400.000,00."
47,16/08/2004,1,2,3,4,5,6,8,10,11,13,15,18,20,22,25,16,"BA; 
MT; 
PA; 
PE; 
PR; 
RJ; 
SE; 
SP","94.685,43",933,"693,26",25668,10,259783,4,1267303,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00."
48,23/08/2004,2,5,6,7,11,13,15,16,17,18,19,20,21,22,23,2,"DF; 
GO","777.343,31",331,"2.012,97",13606,10,193466,4,1299636,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.300.000,00."
49,30/08/2004,2,4,5,6,8,11,13,15,16,19,20,21,22,23,24,0,,0,673,806,22438,10,282506,4,1269761,2,"1.265.682,65",0,0,0,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: 3.000.000,00 (TRÊS MILHÕES DE REAIS)."
50,06/09/2004,1,2,3,6,7,9,10,11,12,13,19,20,21,23,25,1,SP,"2.776.089,01",659,"982,27",21583,10,298054,4,1545777,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.500.000,0000 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
51,13/09/2004,1,3,5,6,7,8,11,13,14,16,17,20,21,22,23,2,"GO; 
SP","545.229,30",765,"608,58",22722,10,302341,4,1520867,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso: 1.500.000,00."
52,20/09/2004,1,2,4,8,9,11,12,13,15,16,21,22,23,24,25,3,"MA; 
SC; 
SP","532.065,25",420,"1.628,77",24265,10,205595,4,1156747,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.500.000,0000 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
53,27/09/2004,1,2,3,6,7,9,11,12,14,17,18,19,20,23,24,4,"AM; 
RJ; 
SP","269.887,95",564,"820,33",19767,10,262234,4,1425498,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
54,04/10/2004,2,4,5,6,7,8,9,12,14,16,18,20,21,22,24,27,"BA; 
ES; 
GO; 
MG; 
MS; 
MT; 
PA; 
PR; 
RJ; 
RO; 
RS; 
SP","46.149,84",2269,"234,47",40058,10,272073,4,1157000,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
55,11/10/2004,2,3,4,5,6,7,8,9,12,13,15,16,18,19,25,6,"MA; 
RS; 
SP","213.174,74",682,"803,76",24083,10,253488,4,1334310,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
56,18/10/2004,1,2,5,9,12,13,14,15,16,17,19,20,22,23,24,0,,0,401,"1.427,28",17323,10,225472,4,1396834,2,"1.335.461,47",0,0,0,"Acumulou!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: 3.000.000,00 (TRÊS MILHÕES DE REAIS)."
57,25/10/2004,1,2,3,4,6,7,8,11,12,17,19,20,21,22,25,1,MG,"3.278.857,27",571,"1.458,64",33796,10,229355,4,1390034,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso: 1.400.000,00."
58,01/11/2004,3,4,5,6,11,12,13,14,15,16,17,18,19,20,22,6,"DF; 
MG; 
PR; 
RJ; 
SP","294.482,82",559,"1.354,64",17361,10,165098,4,1095964,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso: 1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
59,08/11/2004,1,3,5,6,7,8,10,11,13,14,15,19,20,23,25,2,"MG; 
SP","439.884,44",662,"567,39",27187,10,351810,4,1707263,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
60,16/11/2004,1,2,3,4,5,8,11,16,17,18,19,22,23,24,25,3,"MG; 
PR; 
SP","485.556,53",362,"1.724,55",30873,10,165747,4,1022631,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
61,22/11/2004,1,4,5,9,11,12,13,14,15,16,19,20,22,23,25,2,"ES; 
TO","698.017,29",300,"1.994,34",14553,10,253317,4,1311870,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
62,29/11/2004,1,3,7,8,9,11,13,14,15,16,17,18,20,24,25,5,"GO; 
MT; 
PR; 
SP","282.087,66",432,"1.399,25",19513,10,234116,4,1336449,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso 1.400.000,00."
63,06/12/2004,4,8,9,10,11,12,13,16,17,19,20,21,22,24,25,2,"GO; 
RJ","870.856,42",379,"1.969,52",15221,10,209528,4,1301392,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso: 1.500.000,00."
64,13/12/2004,1,2,3,6,7,8,9,10,13,14,17,18,20,23,25,4,"PA; 
RO; 
SP","323.455,35",525,"1.056,18",20308,10,280806,4,1586899,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso: 1.500.000,00."
65,20/12/2004,1,2,4,7,10,15,16,17,18,19,20,21,22,23,25,0,,0,300,"2.735,19",13067,10,218281,4,1147456,2,"1.914.633,24",0,0,0,"ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso: 3.500.000,00 (TRÊS MILHÕES E QUINHENTOS MIL REAIS)."
66,27/12/2004,1,2,4,8,10,11,14,15,16,17,20,21,22,23,24,8,"BA; 
CE; 
MG; 
PR; 
SP","434.105,49",834,"800,73",25470,10,309390,4,1631513,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso: 1.500.000,00."
67,03/01/2005,5,7,8,9,10,11,12,13,15,16,20,21,22,23,24,4,"DF; 
PR; 
SP; 
TO","394.429,73",294,"2.299,88",12324,10,205063,4,1212285,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
68,10/01/2005,1,2,3,5,6,7,8,9,10,12,16,17,22,23,25,2,"RS; 
SP","853.689,74",368,"1.988,41",14579,10,211030,4,1291340,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
69,17/01/2005,1,4,7,8,9,10,11,15,17,18,19,20,21,23,24,4,"DF; 
RS; 
SC; 
SP","296.233,16",619,"820,4",34720,10,283047,4,1543014,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
70,24/01/2005,1,2,3,5,6,9,10,12,14,15,16,19,20,24,25,6,"MG; 
PE; 
PR; 
RS; 
SP","264.323,93",611,"1.112,42",19413,10,230116,4,1265554,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso: 1.500.000,00."
71,31/01/2005,1,3,5,6,8,9,11,13,14,15,16,18,21,22,23,4,"GO; 
PE; 
RS; 
SP","349.187,58",744,"804,58",21490,10,276234,4,1289869,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso: 1.500.000,00."
72,09/02/2005,1,2,5,7,8,11,12,13,15,16,17,18,23,24,25,2,"RS; 
SP","571.665,39",485,"1.010,31",16561,10,198957,4,1178585,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso: 1.400.000,00."
73,14/02/2005,1,2,5,7,10,11,13,14,15,16,17,18,19,21,25,3,"PA; 
PR; 
SC","404.461,66",401,"1.296,82",16615,10,240646,4,1388168,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
74,21/02/2005,1,2,3,4,5,6,8,11,13,15,16,18,22,23,25,7,"MS; 
MT; 
PR; 
SP","165.704,35",861,"575,18",36320,10,325482,4,1342101,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
75,28/02/2005,1,3,4,5,6,7,8,10,11,13,15,16,17,20,25,2,"RJ; 
SC","531.264,65",564,"807,39",22764,10,330303,4,1538522,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
76,07/03/2005,1,3,5,8,9,10,12,13,15,16,17,19,21,23,25,13,"BA; 
MG; 
PE; 
RJ; 
RS; 
SE; 
SP","49.566,81",2705,"101,71",63452,10,463129,4,1672037,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.500.000,00 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
77,14/03/2005,2,3,4,6,8,9,11,14,17,18,20,21,22,24,25,4,"MG; 
PR; 
SP","434.837,87",742,"1.004,63",21609,10,228257,4,1213259,2,0,0,0,0,"Estimativa de prêmio (15 acertos) próximo concurso: 1.300.000,00 (HUM MILHÃO E TREZENTOS MIL REAIS)."
78,21/03/2005,1,2,3,5,6,7,8,12,13,15,16,17,18,20,23,1,PA,"1.007.644,94",643,"669,06",23291,10,317982,4,1617133,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.300.000,00 (HUM MILHÃO E TREZENTOS  MIL REAIS)."
79,28/03/2005,1,2,3,5,9,12,14,15,17,18,20,22,23,24,25,1,DF,"1.429.789,18",443,"1.383,22",17526,10,230930,4,1249856,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.300.000,00. (Hum milhão e trezentos mil reais)."
80,04/04/2005,1,2,3,4,5,7,9,10,14,15,17,18,20,22,25,1,RN,"1.387.219,92",502,"1.184,31",19706,10,292151,4,1294632,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso: 1.300.000,00 (HUM MILHÃO E TREZENTOS MIL REAIS)."
81,11/04/2005,1,2,3,4,5,6,7,10,11,13,15,16,17,19,21,6,"BA; 
PA; 
PI; 
RJ; 
SP","160.734,67",866,"475,46",29787,10,387171,4,1619963,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso: 1.300.000,00."
82,18/04/2005,1,4,5,6,8,9,12,13,15,17,18,19,20,22,23,4,"BA; 
MA; 
PR; 
SP","378.128,77",636,"1.019,22",20746,10,250768,4,1418972,2,0,0,0,0,"Estimativa de prêmio (15 Acertos) próximo concurso, a ser realizado em 25/04/2005: 1.300.000,00 - Hum milhão e trezentos mil reais."
83,25/04/2005,1,2,3,5,6,8,10,11,12,13,14,20,23,24,25,3,"BA; 
MS; 
SP","370.701,93",505,"943,79",19766,10,290953,4,1615749,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 02/05/2005: 1.300.000,00 (HUM MILHÃO E TREZENTOS MIL REAIS)."
84,02/05/2005,1,2,4,6,8,12,15,16,17,19,20,22,23,24,25,2,"RS; 
SP","729.194,11",525,"1.190,52",21813,10,263703,4,1419482,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 09/05/2005: 1.300.000,00."
85,09/05/2005,1,2,5,7,8,9,11,13,14,15,16,18,21,22,23,13,"BA; 
MG; 
MT; 
PR; 
RJ; 
SP","86.488,60",988,"485,87",41716,10,303054,4,1673514,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 16/05/2005: 1.300.000,00."
86,16/05/2005,2,4,5,6,8,9,12,13,14,17,18,19,23,24,25,14,"AM; 
CE; 
DF; 
MG; 
PA; 
SP","81.060,95",1437,"337,18",33924,10,344925,4,1583126,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 23/05/2005: 1.300.000,00."
87,23/05/2005,1,2,3,5,8,9,10,11,13,15,18,20,22,24,25,14,"DF; 
MG; 
PA; 
PR; 
SP","62.917,54",1308,"287,52",46044,10,353024,4,1711252,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 30/05/2005: 1.300.000,00."
88,30/05/2005,1,2,4,5,8,9,10,11,12,14,17,18,19,24,25,5,"DF; 
RJ; 
SC; 
SE; 
SP","257.018,77",853,"643,22",30153,10,318718,4,1383793,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 06/06/05: 1.300.000,00 - Hum milhão e trezentos mil reais."
89,06/06/2005,1,6,11,12,13,15,16,17,19,20,21,22,23,24,25,2,"RO; 
SP","858.145,42",528,"1.393,10",59274,10,230638,4,1266634,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 13.06.05: 1.300.000,00 - Hum milhão e trezentos mil reais."
90,13/06/2005,1,2,3,8,10,11,12,15,17,20,21,22,23,24,25,4,"MG; 
RJ; 
SP","400.382,66",525,"1.307,37",17979,10,236987,4,1539050,2,0,0,0,0,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 20/06/2005: 1.300.000,00."
91,20/06/2005,1,4,9,10,11,12,13,14,15,16,17,20,22,23,25,2,"AP; 
SP","880.833,62",428,"1.764,02",23937,10,203510,4,1341264,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 27/06/2005: 1.300.000,00 (UM MILHÃO E TREZENTOS MIL REAIS)."
92,27/06/2005,1,2,4,6,8,12,13,14,15,17,18,19,21,22,24,5,"MG; 
SC; 
SP","290.246,68",714,"871,09",22604,10,257642,4,1433995,2,0,0,0,0,"Estimativa de prêmio (15 acertos) para o próximo concurso: 1.300.000,00."
